Document,Order,Page,Type,Level,Marker,Text
법인세법,565,28,List,,,② 보험회사는 최초적용사업연도의 개시일 현재 「보험업법」 제120조제3항의 회계처리기준에 따라 계상한 책임준 비금에 대통령령으로 정하는 계산식을 적용하여 산출한 금액을 해당 사업연도의 소득금액을 계산할 때 손금에 산 입한다.
법인세법,566,28,List,,,"③ 보험회사는 제1항에도 불구하고 제1항에 따른 금액에서 제2항에 따른 금액을 뺀 금액에 대통령령으로 정하는 계산식을 적용하여 산출한 금액(금액이 양수인 경우로 한정하며, 이하 이 조에서 ""전환이익""이라 한다)을 최초적용 사업연도와 그 다음 3개 사업연도의 소득금액을 계산할 때 익금에 산입하지 아니할 수 있다. 이 경우 전환이익은 최 초적용사업연도의 다음 4번째 사업연도 개시일부터 3년간 균등하게 나누어 익금에 산입한다."
법인세법,567,28,List,,,④ 보험회사가 제3항에 따른 기간 중에 해산(제44조제2항 및 제3항에 따른 적격합병 또는 제46조제2항에 따른 적 격분할로 인한 해산은 제외한다)하는 경우 익금에 산입되지 아니한 전환이익이 있으면 이를 해산등기일이 속하는 사업연도의 소득금액을 계산할 때 익금에 산입한다.
법인세법,568,28,List,,,⑤ 제3항을 적용받는 보험회사에 대해서는 같은 항에 따른 기간에 관계없이 제32조를 적용하지 아니한다.
법인세법,569,28,List,,,"⑥ 전환이익의 익금불산입 및 균등분할 익금 산입의 신청, 그 밖에 필요한 사항은 대통령령으로 정한다."
법인세법,570,28,Text,,,[본조신설 2022. 12. 31.]
법인세법,571,28,Text,,,제43조(기업회계기준과 관행의 적용) 내국법인의 각 사업연도의 소득금액을 계산할 때 그 법인이 익금과 손금의 귀속 사업연도와 자산ㆍ부채의 취득 및 평가에 관하여 일반적으로 공정ㆍ타당하다고 인정되는 기업회계기준을 적용하거 나 관행(慣行)을 계속 적용하여 온 경우에는 이 법 및 「조세특례제한법」에서 달리 규정하고 있는 경우를 제외하고는 그 기업회계기준 또는 관행에 따른다. <개정 2018. 12. 24.>
법인세법,572,28,Text,,,[전문개정 2010. 12. 30.]
법인세법,573,28,Heading,H2,,제6관 합병 및 분할 등에 관한 특례 <개정 2010. 12. 30.>
법인세법,574,28,Heading,H2,,제44조(합병 시 피합병법인에 대한 과세) ① 피합병법인이 합병으로 해산하는 경우에는 그 법인의 자산을 합병법인에 양도한 것으로 본다. 이 경우 그 양도에 따라 발생하는 양도손익(제1호의 가액에서 제2호의 가액을 뺀 금액을 말한다 . 이하 이 조 및 제44조의3에서 같다)은 피합병법인이 합병등기일이 속하는 사업연도의 소득금액을 계산할 때 익금 또는 손금에 산입한다.
법인세법,575,28,List,,1.,피합병법인이 합병법인으로부터 받은 양도가액
법인세법,576,28,List,,2.,"피합병법인의 합병등기일 현재의 자산의 장부가액 총액에서 부채의 장부가액 총액을 뺀 가액(이하 이 관에서 ""순 자산 장부가액""이라 한다)"
법인세법,580,29,List,,,"② 제1항을 적용할 때 다음 각 호의 요건을 모두 갖춘 합병(이하 ""적격합병""이라 한다)의 경우에는 제1항제1호의 가 액을 피합병법인의 합병등기일 현재의 순자산 장부가액으로 보아 양도손익이 없는 것으로 할 수 있다. 다만, 대통령 령으로 정하는 부득이한 사유가 있는 경우에는 제2호ㆍ제3호 또는 제4호의 요건을 갖추지 못한 경우에도 적격합병 으로 보아 대통령령으로 정하는 바에 따라 양도손익이 없는 것으로 할 수 있다.<개정 2011. 12. 31., 2017. 12. 19., 2018. 12. 24., 2021. 12. 21.>"
법인세법,581,29,List,,1.,"합병등기일 현재 1년 이상 사업을 계속하던 내국법인 간의 합병일 것. 다만, 다른 법인과 합병하는 것을 유일한 목적으로 하는 법인으로서 대통령령으로 정하는 법인의 경우는 본문의 요건을 갖춘 것으로 본다."
법인세법,582,29,List,,2.,"피합병법인의 주주등이 합병으로 인하여 받은 합병대가의 총합계액 중 합병법인의 주식등의 가액이 100분의 80 이상이거나 합병법인의 모회사(합병등기일 현재 합병법인의 발행주식총수 또는 출자총액을 소유하고 있는 내국 법인을 말한다)의 주식등의 가액이 100분의 80 이상인 경우로서 그 주식등이 대통령령으로 정하는 바에 따라 배 정되고, 대통령령으로 정하는 피합병법인의 주주등이 합병등기일이 속하는 사업연도의 종료일까지 그 주식등을 보유할 것"
법인세법,583,29,List,,3.,"합병법인이 합병등기일이 속하는 사업연도의 종료일까지 피합병법인으로부터 승계받은 사업을 계속할 것. 다만, 피합병법인이 다른 법인과 합병하는 것을 유일한 목적으로 하는 법인으로서 대통령령으로 정하는 법인인 경우에 는 본문의 요건을 갖춘 것으로 본다."
법인세법,584,29,List,,4.,"합병등기일 1개월 전 당시 피합병법인에 종사하는 대통령령으로 정하는 근로자 중 합병법인이 승계한 근로자의 비율이 100분의 80 이상이고, 합병등기일이 속하는 사업연도의 종료일까지 그 비율을 유지할 것"
법인세법,585,29,List,,,③ 다음 각 호의 어느 하나에 해당하는 경우에는 제2항에도 불구하고 적격합병으로 보아 양도손익이 없는 것으로
법인세법,586,29,List,,,"할 수 있다.<개정 2011. 12. 31., 2016. 12. 20., 2018. 12. 24.>"
법인세법,587,29,List,,1.,내국법인이 발행주식총수 또는 출자총액을 소유하고 있는 다른 법인을 합병하거나 그 다른 법인에 합병되는 경 우
법인세법,588,29,List,,2.,동일한 내국법인이 발행주식총수 또는 출자총액을 소유하고 있는 서로 다른 법인 간에 합병하는 경우
법인세법,589,29,List,,,"④ 제1항부터 제3항까지의 규정에 따른 양도가액 및 순자산 장부가액의 계산, 합병대가의 총합계액의 계산, 승계받 은 사업의 계속 여부에 관한 판정기준 등에 관하여 필요한 사항은 대통령령으로 정한다."
법인세법,590,29,Text,,,[전문개정 2010. 12. 30.]
법인세법,591,29,Heading,H2,,"제44조의2(합병 시 합병법인에 대한 과세) ① 합병법인이 합병으로 피합병법인의 자산을 승계한 경우에는 그 자산을 피합병법인으로부터 합병등기일 현재의 시가(제52조제2항에 따른 시가를 말한다. 이하 이 관에서 같다)로 양도받은 것으로 본다. 이 경우 피합병법인의 각 사업연도의 소득금액 및 과세표준을 계산할 때 익금 또는 손금에 산입하거나 산입하지 아니한 금액, 그 밖의 자산ㆍ부채 등은 대통령령으로 정하는 것만 합병법인이 승계할 수 있다."
법인세법,592,29,List,,,"② 합병법인은 제1항에 따라 피합병법인의 자산을 시가로 양도받은 것으로 보는 경우로서 피합병법인에 지급한 양 도가액이 피합병법인의 합병등기일 현재의 자산총액에서 부채총액을 뺀 금액(이하 이 관에서 ""순자산시가""라 한다 )보다 적은 경우에는 그 차액을 제60조제2항제2호에 따른 세무조정계산서에 계상하고 합병등기일부터 5년간 균등 하게 나누어 익금에 산입한다."
법인세법,593,29,List,,,③ 합병법인은 제1항에 따라 피합병법인의 자산을 시가로 양도받은 것으로 보는 경우에 피합병법인에 지급한 양도 가액이 합병등기일 현재의 순자산시가를 초과하는 경우로서 대통령령으로 정하는 경우에는 그 차액을 제60조제 2항제2호에 따른 세무조정계산서에 계상하고 합병등기일부터 5년간 균등하게 나누어 손금에 산입한다.
법인세법,594,29,List,,,④ 제1항부터 제3항까지의 규정에 따른 익금산입액 및 손금산입액의 계산과 그 산입방법 등에 관하여 필요한 사항 은 대통령령으로 정한다.
법인세법,595,29,Text,,,[전문개정 2010. 12. 30.]
법인세법,596,29,Text,,,[제목개정 2018. 12. 24.]
법인세법,597,29,Heading,H2,,제44조의3(적격합병 시 합병법인에 대한 과세특례) ① 적격합병을 한 합병법인은 제44조의2에도 불구하고 피합병법인 의 자산을 장부가액으로 양도받은 것으로 한다. 이 경우 장부가액과 제44조의2제1항에 따른 시가와의 차액을 대통 령령으로 정하는 바에 따라 자산별로 계상하여야 한다. <개정 2018. 12. 24.>
법인세법,601,30,List,,,"② 적격합병을 한 합병법인은 피합병법인의 합병등기일 현재의 제13조제1항제1호의 결손금과 피합병법인이 각 사 업연도의 소득금액 및 과세표준을 계산할 때 익금 또는 손금에 산입하거나 산입하지 아니한 금액, 그 밖의 자산ㆍ부 채 및 제59조에 따른 감면ㆍ세액공제 등을 대통령령으로 정하는 바에 따라 승계한다.<개정 2018. 12. 24.>"
법인세법,602,30,List,,,"③ 적격합병(제44조제3항에 따라 적격합병으로 보는 경우는 제외한다)을 한 합병법인은 3년 이내의 범위에서 대통 령령으로 정하는 기간에 다음 각 호의 어느 하나에 해당하는 사유가 발생하는 경우에는 그 사유가 발생한 날이 속 하는 사업연도의 소득금액을 계산할 때 양도받은 자산의 장부가액과 제44조의2제1항에 따른 시가와의 차액(시가가 장부가액보다 큰 경우만 해당한다. 이하 제4항에서 같다), 승계받은 결손금 중 공제한 금액 등을 대통령령으로 정하 는 바에 따라 익금에 산입하고, 제2항에 따라 피합병법인으로부터 승계받아 공제한 감면ㆍ세액공제액 등을 대통령 령으로 정하는 바에 따라 해당 사업연도의 법인세에 더하여 납부한 후 해당 사업연도부터 감면 또는 세액공제를 적 용하지 아니한다. 다만, 대통령령으로 정하는 부득이한 사유가 있는 경우에는 그러하지 아니하다.<개정 2017. 12."
법인세법,603,30,Heading,H1,,"19., 2018. 12. 24.>"
법인세법,604,30,List,,1.,합병법인이 피합병법인으로부터 승계받은 사업을 폐지하는 경우
법인세법,605,30,List,,2.,대통령령으로 정하는 피합병법인의 주주등이 합병법인으로부터 받은 주식등을 처분하는 경우
법인세법,606,30,List,,3.,"각 사업연도 종료일 현재 합병법인에 종사하는 대통령령으로 정하는 근로자(이하 이 호에서 ""근로자""라 한다) 수 가 합병등기일 1개월 전 당시 피합병법인과 합병법인에 각각 종사하는 근로자 수의 합의 100분의 80 미만으로 하락하는 경우"
법인세법,607,30,List,,,④ 제3항에 따라 양수한 자산의 장부가액과 제44조의2제1항에 따른 시가와의 차액 등을 익금에 산입한 합병법인은 피합병법인에 지급한 양도가액과 피합병법인의 합병등기일 현재의 순자산시가와의 차액을 제3항 각 호의 사유가 발생한 날부터 합병등기일 이후 5년이 되는 날까지 대통령령으로 정하는 바에 따라 익금 또는 손금에 산입한다.<개
법인세법,608,30,Heading,H1,,정 2018. 12. 24.>
법인세법,609,30,List,,,⑤ 제1항을 적용받는 합병법인은 대통령령으로 정하는 바에 따라 합병으로 양도받은 자산에 관한 명세서를 납세지 관할 세무서장에게 제출하여야 한다.<개정 2018. 12. 24.>
법인세법,610,30,List,,,"⑥ 제1항부터 제4항까지의 규정에 따른 승계받은 사업의 폐지에 관한 판정기준, 익금산입액 및 손금산입액의 계산 과 그 산입방법 등에 관하여 필요한 사항은 대통령령으로 정한다.<개정 2018. 12. 24.>"
법인세법,611,30,Text,,,[전문개정 2010. 12. 30.]
법인세법,612,30,Text,,,[제목개정 2018. 12. 24.]
법인세법,613,30,Heading,H2,,"제45조(합병 시 이월결손금 등 공제 제한) ① 합병법인의 합병등기일 현재 제13조제1항제1호에 따른 결손금 중 제44조 의3제2항에 따라 합병법인이 승계한 결손금을 제외한 금액은 합병법인의 각 사업연도의 과세표준을 계산할 때 피합 병법인으로부터 승계받은 사업에서 발생한 소득금액[제113조제3항 단서에 해당되어 회계를 구분하여 기록하지 아 니한 경우에는 그 소득금액을 대통령령으로 정하는 자산가액 비율로 안분계산(按分計算)한 금액으로 한다. 이하 이 조에서 같다]의 범위에서는 공제하지 아니한다. <개정 2018. 12. 24., 2020. 12. 22.>"
법인세법,614,30,List,,,② 제44조의3제2항에 따라 합병법인이 승계한 피합병법인의 결손금은 피합병법인으로부터 승계받은 사업에서 발 생한 소득금액의 범위에서 합병법인의 각 사업연도의 과세표준을 계산할 때 공제한다.
법인세법,615,30,List,,,"③ 적격합병을 한 합병법인은 합병법인과 피합병법인이 합병 전 보유하던 자산의 처분손실(합병등기일 현재 해당 자산의 제52조제2항에 따른 시가가 장부가액보다 낮은 경우로서 그 차액을 한도로 하며, 합병등기일 이후 5년 이내 에 끝나는 사업연도에 발생한 것만 해당한다)을 각각 합병 전 해당 법인의 사업에서 발생한 소득금액(해당 처분손 실을 공제하기 전 소득금액을 말한다)의 범위에서 해당 사업연도의 소득금액을 계산할 때 손금에 산입한다. 이 경우 손금에 산입하지 아니한 처분손실은 자산 처분 시 각각 합병 전 해당 법인의 사업에서 발생한 결손금으로 보아 제 1항 및 제2항을 적용한다.<개정 2011. 12. 31., 2016. 12. 20.>"
법인세법,616,30,List,,,④ 제44조의3제2항에 따라 합병법인이 승계한 피합병법인의 감면 또는 세액공제는 피합병법인으로부터 승계받은 사업에서 발생한 소득금액 또는 이에 해당하는 법인세액의 범위에서 대통령령으로 정하는 바에 따라 이를 적용한 다.
법인세법,620,31,List,,,"⑤ 제1항과 제2항에 따른 합병법인의 합병등기일 현재 결손금과 합병법인이 승계한 피합병법인의 결손금에 대한 공제는 제13조제1항 각 호 외의 부분 단서에도 불구하고 다음 각 호의 구분에 따른 소득금액의 100분의 80(중소기 업과 회생계획을 이행 중인 기업 등 대통령령으로 정하는 법인의 경우는 100분의 100)을 한도로 한다.<신설 2019. 12. 31., 2022. 12. 31.>"
법인세법,621,31,List,,1.,합병법인의 합병등기일 현재 결손금의 경우: 합병법인의 소득금액에서 피합병법인으로부터 승계받은 사업에서 발생한 소득금액을 차감한 금액
법인세법,622,31,List,,2.,합병법인이 승계한 피합병법인의 결손금의 경우: 피합병법인으로부터 승계받은 사업에서 발생한 소득금액
법인세법,623,31,List,,,"⑥ 합병법인의 합병등기일 현재 제24조제2항제1호 및 제3항제1호에 따른 기부금 중 같은 조 제5항에 따라 이월된 금액으로서 그 후의 각 사업연도의 소득금액을 계산할 때 손금에 산입하지 아니한 금액(이하 이 조에서 ""기부금한 도초과액""이라 한다) 중 제44조의3제2항에 따라 합병법인이 승계한 기부금한도초과액을 제외한 금액은 합병법인의 각 사업연도의 소득금액을 계산할 때 합병 전 합병법인의 사업에서 발생한 소득금액을 기준으로 제24조제2항제2호 및 제3항제2호에 따른 기부금 각각의 손금산입한도액의 범위에서 손금에 산입한다.<신설 2020. 12. 22.>"
법인세법,624,31,List,,,⑦ 피합병법인의 합병등기일 현재 기부금한도초과액으로서 제44조의3제2항에 따라 합병법인이 승계한 금액은 합 병법인의 각 사업연도의 소득금액을 계산할 때 피합병법인으로부터 승계받은 사업에서 발생한 소득금액을 기준으 로 제24조제2항제2호 및 제3항제2호에 따른 기부금 각각의 손금산입한도액의 범위에서 손금에 산입한다.<신설 2020. 12. 22.>
법인세법,625,31,List,,,"⑧ 제1항부터 제7항까지의 규정에 따른 각 사업연도의 과세표준을 계산할 때 공제하는 결손금의 계산, 양도받은 자 산의 처분손실 손금산입, 승계받은 기부금한도초과액 손금산입, 승계받은 사업에서 발생하는 소득금액에 해당하는 법인세액의 계산 등에 필요한 사항은 대통령령으로 정한다.<개정 2019. 12. 31., 2020. 12. 22.>"
법인세법,626,31,Text,,,[전문개정 2010. 12. 30.]
법인세법,627,31,Heading,H2,,"제46조(분할 시 분할법인등에 대한 과세) ① 내국법인이 분할로 해산하는 경우[물적분할(物的分割)은 제외한다. 이하 이 조 및 제46조의2부터 제46조의4까지에서 같다]에는 그 법인의 자산을 분할신설법인 또는 분할합병의 상대방 법인 (이하 ""분할신설법인등""이라 한다)에 양도한 것으로 본다. 이 경우 그 양도에 따라 발생하는 양도손익(제1호의 가액 에서 제2호의 가액을 뺀 금액을 말한다. 이하 이 조 및 제46조의3에서 같다)은 분할법인 또는 소멸한 분할합병의 상 대방 법인(이하 ""분할법인등""이라 한다)이 분할등기일이 속하는 사업연도의 소득금액을 계산할 때 익금 또는 손금에 산입한다. <개정 2011. 12. 31.>"
법인세법,628,31,List,,1.,분할법인등이 분할신설법인등으로부터 받은 양도가액
법인세법,629,31,List,,2.,분할법인등의 분할등기일 현재의 순자산 장부가액
법인세법,630,31,List,,,"② 제1항을 적용할 때 다음 각 호의 요건을 모두 갖춘 분할(이하 ""적격분할""이라 한다)의 경우에는 제1항제1호의 가 액을 분할법인등의 분할등기일 현재의 순자산 장부가액으로 보아 양도손익이 없는 것으로 할 수 있다. 다만, 대통령 령으로 정하는 부득이한 사유가 있는 경우에는 제2호ㆍ제3호 또는 제4호의 요건을 갖추지 못한 경우에도 적격분할 로 보아 대통령령으로 정하는 바에 따라 양도손익이 없는 것으로 할 수 있다.<개정 2011. 12. 31., 2016. 12. 20., 2017. 12. 19., 2018. 12. 24., 2024. 12. 31.>"
법인세법,631,31,List,,1.,분할등기일 현재 5년 이상 사업을 계속하던 내국법인이 다음 각 목의 요건을 모두 갖추어 분할하는 경우일 것(분 할합병의 경우에는 소멸한 분할합병의 상대방법인 및 분할합병의 상대방법인이 분할등기일 현재 1년 이상 사업 을 계속하던 내국법인일 것)
법인세법,632,31,List,,,가. 분리하여 사업이 가능한 독립된 사업부문을 분할하는 것일 것
법인세법,633,31,List,,,"나. 분할하는 사업부문의 자산 및 부채가 포괄적으로 승계될 것. 다만, 공동으로 사용하던 자산, 채무자의 변경이 불가능한 부채 등 분할하기 어려운 자산과 부채 등으로서 대통령령으로 정하는 것은 제외한다."
법인세법,634,31,List,,,다. 분할법인등만의 출자에 의하여 분할하는 것일 것
법인세법,635,31,List,,2.,분할법인등의 주주가 분할신설법인등으로부터 받은 분할대가의 전액이 주식인 경우(분할합병의 경우에는 분할 대가의 100분의 80 이상이 분할신설법인등의 주식인 경우 또는 분할대가의 100분의 80 이상이 분할합병의 상대 방 법인의 발행주식총수 또는 출자총액을 소유하고 있는 내국법인의 주식인 경우를 말한다)로서 그 주식이 분할
법인세법,639,32,Text,,,"법인등의 주주가 소유하던 주식의 비율 등을 고려하여 대통령령으로 정하는 바에 따라 배정되고, 대통령령으로 정하는 분할법인등의 주주가 분할등기일이 속하는 사업연도의 종료일까지 그 주식을 보유할 것"
법인세법,640,32,List,,3.,분할신설법인등이 분할등기일이 속하는 사업연도의 종료일까지 분할법인등으로부터 승계받은 사업을 계속할 것
법인세법,641,32,List,,4.,"분할등기일 1개월 전 당시 분할하는 사업부문에 종사하는 대통령령으로 정하는 근로자 중 분할신설법인등이 승 계한 근로자의 비율이 100분의 80 이상이고, 분할등기일이 속하는 사업연도의 종료일까지 그 비율을 유지할 것"
법인세법,642,32,List,,,③ 제2항에도 불구하고 부동산임대업을 주업으로 하는 사업부문 등 대통령령으로 정하는 사업부문을 분할하는 경 우에는 적격분할로 보지 아니한다.<신설 2020. 12. 22.>
법인세법,643,32,List,,,"④ 제1항과 제2항에 따른 양도가액 및 순자산 장부가액의 계산, 분리하여 사업이 가능한 독립된 사업부문 여부에 관한 판정기준, 분할대가의 계산, 승계받은 사업의 계속 여부에 관한 판정기준 등에 관하여 필요한 사항은 대통령령 으로 정한다.<개정 2014. 1. 1., 2020. 12. 22.>"
법인세법,644,32,Text,,,[전문개정 2010. 12. 30.]
법인세법,645,32,Heading,H2,,"제46조의2(분할 시 분할신설법인등에 대한 과세) ① 분할신설법인등이 분할로 분할법인등의 자산을 승계한 경우에는 그 자산을 분할법인등으로부터 분할등기일 현재의 시가로 양도받은 것으로 본다. 이 경우 분할법인등의 각 사업연도 의 소득금액 및 과세표준을 계산할 때 익금 또는 손금에 산입하거나 산입하지 아니한 금액, 그 밖의 자산ㆍ부채 등은 대통령령으로 정하는 것만 분할신설법인등이 승계할 수 있다."
법인세법,646,32,List,,,② 분할신설법인등은 제1항에 따라 분할법인등의 자산을 시가로 양도받은 것으로 보는 경우로서 분할법인등에 지 급한 양도가액이 분할법인등의 분할등기일 현재의 순자산시가보다 적은 경우에는 그 차액을 제60조제2항제2호에 따른 세무조정계산서에 계상하고 분할등기일부터 5년간 균등하게 나누어 익금에 산입한다.
법인세법,647,32,List,,,③ 분할신설법인등은 제1항에 따라 분할법인등의 자산을 시가로 양도받은 것으로 보는 경우에 분할법인등에 지급 한 양도가액이 분할등기일 현재의 순자산시가를 초과하는 경우로서 대통령령으로 정하는 경우에는 그 차액을 제 60조제2항제2호에 따른 세무조정계산서에 계상하고 분할등기일부터 5년간 균등하게 나누어 손금에 산입한다.
법인세법,648,32,List,,,④ 제1항부터 제3항까지의 규정에 따른 익금산입액 및 손금산입액의 계산과 그 산입방법 등에 관하여 필요한 사항 은 대통령령으로 정한다.
법인세법,649,32,Text,,,[전문개정 2010. 12. 30.]
법인세법,650,32,Text,,,[제목개정 2018. 12. 24.]
법인세법,651,32,Heading,H2,,제46조의3(적격분할 시 분할신설법인등에 대한 과세특례) ① 적격분할을 한 분할신설법인등은 제46조의2에도 불구하 고 분할법인등의 자산을 장부가액으로 양도받은 것으로 한다. 이 경우 장부가액과 제46조의2제1항에 따른 시가와의 차액을 대통령령으로 정하는 바에 따라 자산별로 계상하여야 한다. <개정 2018. 12. 24.>
법인세법,652,32,List,,,"② 적격분할을 한 분할신설법인등은 분할법인등의 분할등기일 현재 제13조제1항제1호의 결손금과 분할법인등이 각 사업연도의 소득금액 및 과세표준을 계산할 때 익금 또는 손금에 산입하거나 산입하지 아니한 금액, 그 밖의 자 산ㆍ부채 및 제59조에 따른 감면ㆍ세액공제 등을 대통령령으로 정하는 바에 따라 승계한다.<개정 2018. 12. 24.>"
법인세법,653,32,List,,,"③ 적격분할을 한 분할신설법인등은 3년 이내의 범위에서 대통령령으로 정하는 기간에 다음 각 호의 어느 하나에 해당하는 사유가 발생하는 경우에는 그 사유가 발생한 날이 속하는 사업연도의 소득금액을 계산할 때 양도받은 자 산의 장부가액과 제46조의2제1항에 따른 시가와의 차액(시가가 장부가액보다 큰 경우만 해당한다. 이하 제4항에서 같다), 승계받은 결손금 중 공제한 금액 등을 대통령령으로 정하는 바에 따라 익금에 산입하고, 제2항에 따라 분할 법인등으로부터 승계받아 공제한 감면ㆍ세액공제액 등을 대통령령으로 정하는 바에 따라 해당 사업연도의 법인세 에 더하여 납부한 후 해당 사업연도부터 감면ㆍ세액공제를 적용하지 아니한다. 다만, 대통령령으로 정하는 부득이 한 사유가 있는 경우에는 그러하지 아니하다.<개정 2017. 12. 19., 2018. 12. 24.>"
법인세법,654,32,List,,1.,분할신설법인등이 분할법인등으로부터 승계받은 사업을 폐지하는 경우
법인세법,655,32,List,,2.,대통령령으로 정하는 분할법인등의 주주가 분할신설법인등으로부터 받은 주식을 처분하는 경우
법인세법,656,32,List,,3.,"각 사업연도 종료일 현재 분할신설법인에 종사하는 대통령령으로 정하는 근로자(이하 이 호에서 ""근로자""라 한다 ) 수가 분할등기일 1개월 전 당시 분할하는 사업부문에 종사하는 근로자 수의 100분의 80 미만으로 하락하는 경 우. 다만, 분할합병의 경우에는 다음 각 목의 어느 하나에 해당하는 경우를 말한다."
법인세법,660,33,Text,,,가. 각 사업연도 종료일 현재 분할합병의 상대방법인에 종사하는 근로자 수가 분할등기일 1개월 전 당시 분할하 는 사업부문과 분할합병의 상대방법인에 각각 종사하는 근로자 수의 합의 100분의 80 미만으로 하락하는 경 우
법인세법,661,33,Text,,,나. 각 사업연도 종료일 현재 분할신설법인에 종사하는 근로자 수가 분할등기일 1개월 전 당시 분할하는 사업부 문과 소멸한 분할합병의 상대방법인에 각각 종사하는 근로자 수의 합의 100분의 80 미만으로 하락하는 경우 ④ 분할신설법인등은 제3항에 따라 양도받은 자산의 장부가액과 제46조의2제1항에 따른 시가와의 차액 등을 익금 에 산입한 경우에는 분할신설법인등이 분할법인등에 지급한 양도가액과 분할법인등의 분할등기일 현재의 순자산 시가와의 차액을 제3항 각 호의 사유가 발생한 날부터 분할등기일 이후 5년이 되는 날까지 대통령령으로 정하는 바 에 따라 익금 또는 손금에 산입한다.
법인세법,662,33,List,,,⑤ 제1항을 적용받는 분할신설법인등은 대통령령으로 정하는 바에 따라 분할로 양도받은 자산에 관한 명세서를 납 세지 관할 세무서장에게 제출하여야 한다.
법인세법,663,33,List,,,"⑥ 제1항부터 제4항까지의 규정에 따른 승계받은 사업의 폐지에 관한 판정기준, 익금산입액 및 손금산입액의 계산 과 그 산입방법 등에 관하여 필요한 사항은 대통령령으로 정한다."
법인세법,664,33,Text,,,[전문개정 2010. 12. 30.]
법인세법,665,33,Text,,,[제목개정 2018. 12. 24.]
법인세법,666,33,Heading,H2,,"제46조의4(분할 시 이월결손금 등 공제 제한) ① 분할합병의 상대방법인의 분할등기일 현재 제13조제1항제1호의 결손 금 중 제46조의3제2항에 따라 분할신설법인등이 승계한 결손금을 제외한 금액은 분할합병의 상대방법인의 각 사업 연도의 과세표준을 계산할 때 분할법인으로부터 승계받은 사업에서 발생한 소득금액(제113조제4항 단서에 해당되 어 회계를 구분하여 기록하지 아니한 경우에는 그 소득금액을 대통령령으로 정하는 자산가액 비율로 안분계산한 금 액으로 한다. 이하 이 조에서 같다)의 범위에서는 공제하지 아니한다. <개정 2018. 12. 24., 2020. 12. 22.>"
법인세법,667,33,List,,,② 제46조의3제2항에 따라 분할신설법인등이 승계한 분할법인등의 결손금은 분할법인등으로부터 승계받은 사업에 서 발생한 소득금액의 범위에서 분할신설법인등의 각 사업연도의 과세표준을 계산할 때 공제한다.
법인세법,668,33,List,,,"③ 제46조제2항에 따라 양도손익이 없는 것으로 한 분할합병(이하 ""적격분할합병""이라 한다)을 한 분할신설법인등 은 분할법인과 분할합병의 상대방법인이 분할합병 전 보유하던 자산의 처분손실(분할등기일 현재 해당 자산의 제 52조제2항에 따른 시가가 장부가액보다 낮은 경우로서 그 차액을 한도로 하며, 분할등기일 이후 5년 이내에 끝나는 사업연도에 발생한 것만 해당한다)을 각각 분할합병 전 해당 법인의 사업에서 발생한 소득금액(해당 처분손실을 공 제하기 전 소득금액을 말한다)의 범위에서 해당 사업연도의 소득금액을 계산할 때 손금에 산입한다. 이 경우 손금에 산입하지 아니한 처분손실은 자산 처분 시 각각 분할합병 전 해당 법인의 사업에서 발생한 결손금으로 보아 제1항 및 제2항을 적용한다.<개정 2011. 12. 31., 2016. 12. 20.>"
법인세법,669,33,List,,,④ 제46조의3제2항에 따라 분할신설법인등이 승계한 분할법인등의 감면 또는 세액공제는 분할법인등으로부터 승 계받은 사업에서 발생한 소득금액 또는 이에 해당하는 법인세액의 범위에서 대통령령으로 정하는 바에 따라 이를 적용한다.
법인세법,670,33,List,,,"⑤ 제1항과 제2항에 따른 분할합병의 상대방법인의 분할등기일 현재 결손금과 분할신설법인등이 승계한 분할법인 등의 결손금에 대한 공제는 제13조제1항 각 호 외의 부분 단서에도 불구하고 다음 각 호의 구분에 따른 소득금액의 100분의 80(중소기업과 회생계획을 이행 중인 기업 등 대통령령으로 정하는 법인의 경우는 100분의 100)을 한도로 한다.<신설 2019. 12. 31., 2022. 12. 31.>"
법인세법,671,33,List,,1.,분할합병의 상대방법인의 분할등기일 현재 결손금의 경우: 분할합병의 상대방법인의 소득금액에서 분할법인으로 부터 승계받은 사업에서 발생한 소득금액을 차감한 금액
법인세법,672,33,List,,2.,"분할신설법인등이 승계한 분할법인등의 결손금의 경우: 분할법인등으로부터 승계받은 사업에서 발생한 소득금액 ⑥ 분할합병의 상대방법인의 분할등기일 현재 제24조제2항제1호 및 제3항제1호에 따른 기부금 중 같은 조 제5항에 따라 이월된 금액으로서 그 후의 각 사업연도의 소득금액을 계산할 때 손금에 산입하지 아니한 금액(이하 이 조에 서 ""기부금한도초과액""이라 한다) 중 제46조의3제2항에 따라 분할신설법인등이 승계한 기부금한도초과액을 제외한 금액은 분할신설법인등의 각 사업연도의 소득금액을 계산할 때 분할합병 전 분할합병의 상대방법인의 사업에서 발"
법인세법,676,34,Text,,,생한 소득금액을 기준으로 제24조제2항제2호 및 제3항제2호에 따른 기부금 각각의 손금산입한도액의 범위에서 손 금에 산입한다.<신설 2020. 12. 22.>
